n_bats,best_position,best_features,best_fitness,duration
1,[1 1 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1 1 1 1 1 1 0 1],[ 0  1  3  4  7  8 14 18 21 22 23 24 25 26 27 29],0.9824561403508771,0.13879728317260742
3,[0 0 1 0 1 1 1 0 0 0 1 0 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 0 1],[ 2  4  5  6 10 12 13 14 18 20 21 22 23 24 25 26 27 29],0.9824561403508771,0.42000722885131836
5,[1 0 0 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 1 1 1 1 1 0 1 0 1],[ 0  3  4 11 12 13 14 18 21 22 23 24 25 27 29],0.9824561403508771,0.5085852146148682
7,[1 1 0 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0 1 0 1 1 1 0 0 0 1 1 1 0],[ 0  1  5  6  7 12 13 15 16 18 20 21 22 26 27 28],0.9824561403508771,0.7248365879058838
9,[0 1 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 1 0 1 0 1],[ 1  3  4  6  8 11 17 18 19 21 22 25 27 29],0.9824561403508771,0.8500068187713623
11,[1 0 0 0 1 1 0 1 1 1 0 0 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 0 1],[ 0  4  5  7  8  9 13 14 15 16 18 19 21 22 24 25 26 29],0.9824561403508771,0.991297721862793
13,[0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 0 1 0 1 0 1 1 0 1 0 1 0],[ 1  3  4  6  7  8 10 12 13 14 15 17 19 21 23 24 26 28],0.9824561403508771,1.245683193206787
15,[0 1 1 0 1 0 0 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0 0 1 0 0 0],[ 1  2  4  7  8 11 12 13 15 18 19 20 21 22 23 26],0.9824561403508771,1.4573750495910645
17,[1 1 1 0 1 0 0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0 1 1 0 1],[ 0  1  2  4  7  8 11 12 13 14 15 16 18 19 20 21 26 27 29],0.9824561403508771,2.2777676582336426
19,[0 0 1 0 0 1 0 1 0 1 0 1 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0],[ 2  5  7  9 11 13 15 16 19 21],0.9824561403508771,1.7872307300567627
21,[0 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1],[ 1  4  5  7  8  9 10 12 13 14 15 17 18 19 20 21 22 23 25 27 28 29],0.9824561403508771,1.5750908851623535
23,[0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1],[ 1  2  8 11 14 15 16 20 29],0.9824561403508771,1.7792010307312012
25,[1 0 0 1 1 0 1 0 1 1 1 0 0 0 1 0 0 0 1 1 0 1 1 1 1 1 1 0 0 1],[ 0  3  4  6  8  9 10 14 18 19 21 22 23 24 25 26 29],0.9824561403508771,1.7909181118011475
